Country,Year,Front seat,Rear seat,Drivers only,All occupants
Afghanistan,2013,-,-,-,-
Albania,2013,16,-,24,-
Algeria,2013,90,-,90,-
Andorra,2013,70,10,70,70
Angola,2013,90,15,80,60
Antigua and Barbuda,2013,-,-,-,-
Argentina,2013,37,26,42,38
Armenia,2013,-,-,-,-
Australia,2013,97,96,-,-
Austria,2013,86,65,87,86
Azerbaijan,2013,-,-,-,-
Bahamas,2013,-,-,-,-
Bahrain,2013,-,-,20,-
Bangladesh,2013,-,-,-,-
Barbados,2013,-,-,-,-
Belarus,2013,-,-,-,-
Belgium,2013,86.4,-,-,-
Belize,2013,-,-,-,81.6
Benin,2013,-,-,-,-
Bhutan,2013,-,-,-,-
Bolivia (Plurinational State of),2013,-,-,-,-
Bosnia and Herzegovina,2013,17.9/52.0,5.0/14.8,24.5 / 50.0,-
Botswana,2013,-,-,-,-
Brazil,2013,73.2,37.3,-,-
Bulgaria,2013,-,-,-,80
Burkina Faso,2013,-,-,-,-
Côte d'Ivoire,2013,-,-,-,-
Cabo Verde,2013,-,-,-,-
Cambodia,2013,-,-,-,-
Cameroon,2013,-,-,-,-
Canada,2013,95.5,89.2,95.7,95.3
Central African Republic,2013,-,-,-,-
Chad,2013,-,-,-,-
Chile,2013,77,14,82,-
China,2013,-,-,36.7,-
Colombia,2013,-,-,-,-
Congo,2013,-,-,-,-
Cook Islands,2013,-,-,-,-
Costa Rica,2013,66,53,70,-
Croatia,2013,65,30,70,48
Cuba,2013,85,10,90,60
Cyprus,2013,85.9,13.4,85.9,-
Czechia,2013,95,80,97,-
Democratic Republic of the Congo,2013,-,-,-,-
Denmark,2013,-,81,69.0 - 94.0,-
Djibouti,2013,-,-,-,-
Dominica,2013,-,-,-,-
Dominican Republic,2013,-,-,-,-
Ecuador,2013,38.6,3.4,74.7,55.6
Egypt,2013,3.1 - 3.8,-,13.7 - 18.5,-
El Salvador,2013,-,-,-,-
Eritrea,2013,60,10,80,50
Estonia,2013,95,88.2,94.1,95
Ethiopia,2013,-,-,-,<1
Fiji,2013,-,-,-,-
Finland,2013,89,86,91,88
France,2013,99,87,99,-
Gabon,2013,-,-,-,-
